Date,flow,average temperature (C),precipitation,ET,PET
2002-07-04,322933.0,23.887947102980142,1899294.8263655007,706285.8428571428,8764049.471428573
2002-07-05,324697.0,23.903722986316808,5219721.601056528,706285.8428571428,8764049.471428573
2002-07-06,329991.0,23.91949886965348,6085906.613195751,706285.8428571428,8764049.471428573
2002-07-07,344108.0,23.93527475299014,6618359.493237664,706285.8428571428,8764049.471428573
2002-07-08,351167.0,23.951050636326805,4671258.092176998,706285.8428571428,8764049.471428573
2002-07-09,363520.0,23.96682651966347,3411578.911627692,706285.8428571428,8764049.471428573
2002-07-10,378343.0,23.982602403000136,3581573.840229665,706285.8428571428,8764049.471428573
2002-07-11,400754.0,23.9983782863368,1862699.558575304,706285.8428571428,8764049.471428573
2002-07-12,425989.0,24.014154169673468,11731919.774772199,477645.9285714285,9601538.128571428
2002-07-13,437636.0,23.958715207868163,4829688.436565054,477645.9285714285,9601538.128571428
2002-07-14,460929.0,23.903276246062862,4582905.762450538,477645.9285714285,9601538.128571428
2002-07-15,460929.0,23.84783728425756,9260715.24963292,477645.9285714285,9601538.128571428
2002-07-16,462870.0,23.792398322452257,3147533.76653169,477645.9285714285,9601538.128571428
2002-07-17,462870.0,23.73695936064696,9722076.09993543,477645.9285714285,9601538.128571428
2002-07-18,457047.0,23.68152039884165,7188900.22751729,477645.9285714285,9601538.128571428
2002-07-19,449282.0,23.626081437036348,3835257.877080073,477645.9285714285,9601538.128571428
2002-07-20,445400.0,23.570642475231043,3488618.3031163285,377672.52857142856,9874609.228571428
2002-07-21,437636.0,23.63528283822093,7996416.617857068,377672.52857142856,9874609.228571428
2002-07-22,435694.0,23.69992320121084,5202742.533145545,377672.52857142856,9874609.228571428
2002-07-23,427930.0,23.764563564200728,8842239.59284632,377672.52857142856,9874609.228571428
2002-07-24,431812.0,23.82920392719062,8382888.289508101,377672.52857142856,9874609.228571428
2002-07-25,437636.0,23.89384429018052,10057607.611388316,377672.52857142856,9874609.228571428
2002-07-26,441518.0,23.95848465317041,7708158.934516739,377672.52857142856,9874609.228571428
2002-07-27,449282.0,24.023125016160304,4129010.780348181,377672.52857142856,9874609.228571428
2002-07-28,443459.0,24.0877653791502,4413952.562819386,352298.38571428566,9685534.4
2002-07-29,439577.0,24.011779990082303,9692248.855407793,352298.38571428566,9685534.4
2002-07-30,445400.0,23.935794601014408,7241969.340441667,352298.38571428566,9685534.4
2002-07-31,445400.0,23.85980921194651,5692942.200276262,352298.38571428566,9685534.4
2002-08-01,443459.0,23.783823822878613,7207174.286303291,352298.38571428566,9685534.4
2002-08-02,447341.0,23.70783843381072,1542354.608093357,352298.38571428566,9685534.4
2002-08-03,453165.0,23.63185304474282,1648224.589307028,352298.38571428566,9685534.4
2002-08-04,460929.0,23.555867655674923,7195986.907217198,352298.38571428566,9685534.4
2002-08-05,474517.0,23.479882266607028,9207718.894801296,467519.41428571433,9663297.7
2002-08-06,488634.0,23.507653969923474,857037.6039400384,467519.41428571433,9663297.7
2002-08-07,494811.0,23.53542567323992,3372204.658767016,467519.41428571433,9663297.7
2002-08-08,490575.0,23.563197376556364,8731611.984762471,467519.41428571433,9663297.7
2002-08-09,490575.0,23.59096907987281,5285608.94192523,467519.41428571433,9663297.7
2002-08-10,504869.0,23.618740783189256,3065292.97476782,467519.41428571433,9663297.7
2002-08-11,511045.0,23.6465124865057,4027051.9751490364,467519.41428571433,9663297.7
2002-08-12,531163.0,23.674284189822146,11309323.380848983,467519.41428571433,9663297.7
2002-08-13,539280.0,23.702055893138592,5601251.501812458,480716.19999999995,8461014.442857143
2002-08-14,568220.0,23.79000864463145,6519677.579166939,480716.19999999995,8461014.442857143
2002-08-15,589396.0,23.877961396124302,4418025.54180799,480716.19999999995,8461014.442857143
2002-08-16,599984.0,23.965914147617163,2623329.7830791348,480716.19999999995,8461014.442857143
2002-08-17,622043.0,24.05386689911002,3485136.956405344,480716.19999999995,8461014.442857143
2002-08-18,633160.0,24.14181965060288,6126582.8678522045,480716.19999999995,8461014.442857143
2002-08-19,639689.0,24.229772402095737,6249784.408765846,480716.19999999995,8461014.442857143
2002-08-20,652571.0,24.3177251535886,7307322.757840874,480716.19999999995,8461014.442857143
2002-08-21,654689.0,24.40567790508145,11022912.879362116,554670.4142857143,7435540.228571428
2002-08-22,663159.0,24.287273772814,6479547.860722704,554670.4142857143,7435540.228571428
2002-08-23,680100.0,24.168869640546543,9076571.65869992,554670.4142857143,7435540.228571428
2002-08-24,692982.0,24.05046550827909,10769018.14493376,554670.4142857143,7435540.228571428
2002-08-25,706217.0,23.932061376011635,4597719.413590625,554670.4142857143,7435540.228571428
2002-08-26,717158.0,23.81365724374418,6584435.877678187,554670.4142857143,7435540.228571428
2002-08-27,741157.0,23.695253111476728,2561826.281865073,554670.4142857143,7435540.228571428
2002-08-28,750510.0,23.57684897920928,4351127.598918776,554670.4142857143,7435540.228571428
2002-08-29,750510.0,23.45844484694182,8280309.883244058,524827.8428571428,7935124.6
2002-08-30,745745.0,23.60169250728548,9396005.514367566,524827.8428571428,7935124.6
2002-08-31,743451.0,23.74494016762914,7268153.460344151,524827.8428571428,7935124.6
2002-09-01,736746.0,23.8881878279728,9400358.754140627,524827.8428571428,7935124.6
2002-09-02,732334.0,24.03143548831646,5416729.179032036,524827.8428571428,7935124.6
2002-09-03,766745.0,24.17468314866012,7422872.690083675,524827.8428571428,7935124.6
2002-09-04,778392.0,24.31793080900378,7151725.5529061705,524827.8428571428,7935124.6
2002-09-05,809273.0,24.46117846934744,4541165.411365021,524827.8428571428,7935124.6
2002-09-06,848802.0,24.6044261296911,3352638.140873264,976022.6714285716,6301350.271428572
2002-09-07,879860.0,24.590918479960774,2842230.0654722787,976022.6714285716,6301350.271428572
2002-09-08,896095.0,24.57741083023045,7495670.617219501,976022.6714285716,6301350.271428572
2002-09-09,922917.0,24.56390318050012,7156283.573647927,976022.6714285716,6301350.271428572
2002-09-10,909506.0,24.550395530769794,3042022.801327764,976022.6714285716,6301350.271428572
2002-09-11,898742.0,24.53688788103947,6100935.3636061745,976022.6714285716,6301350.271428572
2002-09-12,896095.0,24.52338023130914,3642671.5091378707,976022.6714285716,6301350.271428572
2002-09-13,893271.0,24.50987258157881,4071905.6988279433,976022.6714285716,6301350.271428572
2002-09-14,887977.0,24.49636493184849,10525822.267005421,674464.2714285714,6733153.5571428565
2002-09-15,887977.0,24.451574946855608,6474136.039868587,674464.2714285714,6733153.5571428565
2002-09-16,885330.0,24.406784961862726,4695454.220739398,674464.2714285714,6733153.5571428565
2002-09-17,885330.0,24.36199497686984,6992387.733192696,674464.2714285714,6733153.5571428565
2002-09-18,887977.0,24.31720499187696,4476869.6108850045,674464.2714285714,6733153.5571428565
2002-09-19,896095.0,24.27241500688408,4095760.939069072,674464.2714285714,6733153.5571428565
2002-09-20,896095.0,24.2276250218912,7010542.468048497,674464.2714285714,6733153.5571428565
2002-09-21,893271.0,24.18283503689831,10819047.514484517,674464.2714285714,6733153.5571428565
2002-09-22,885330.0,24.13804505190543,4477683.628686601,716507.4571428571,5735680.2
2002-09-23,893271.0,24.07365147256996,7189412.26725315,716507.4571428571,5735680.2
2002-09-24,909506.0,24.009257893234487,6565953.634835252,716507.4571428571,5735680.2
2002-09-25,925564.0,23.94486431389901,3526280.058153924,716507.4571428571,5735680.2
2002-09-26,936682.0,23.880470734563545,12688569.10903399,716507.4571428571,5735680.2
2002-09-27,947976.0,23.816077155228072,4397224.703692889,716507.4571428571,5735680.2
2002-09-28,947976.0,23.751683575892603,2245948.8452572,716507.4571428571,5735680.2
2002-09-29,947976.0,23.687289996557134,3470018.8606958794,716507.4571428571,5735680.2
2002-09-30,939505.0,23.62289641722166,16272004.565457454,823143.0857142856,4945536.4
2002-10-01,922917.0,23.7126324100598,5802202.018957992,823143.0857142856,4945536.4
2002-10-02,909506.0,23.80236840289793,6365601.562848031,823143.0857142856,4945536.4
2002-10-03,914800.0,23.89210439573605,6619365.847458679,823143.0857142856,4945536.4
2002-10-04,909506.0,23.981840388574188,10354275.118717901,823143.0857142856,4945536.4
2002-10-05,896095.0,24.07157638141232,2134067.9216856468,823143.0857142856,4945536.4
2002-10-06,890624.0,24.16131237425045,10765563.428327996,823143.0857142856,4945536.4
2002-10-07,882683.0,24.251048367088583,3789553.856630165,823143.0857142856,4945536.4
2002-10-08,874566.0,24.340784359926715,5216051.824278427,646253.9285714285,4612547.757142857
2002-10-09,877213.0,24.31926845236602,8271862.139551089,646253.9285714285,4612547.757142857
2002-10-10,887977.0,24.297752544805327,8189847.557249289,646253.9285714285,4612547.757142857
2002-10-11,901389.0,24.27623663724464,12889778.277249327,646253.9285714285,4612547.757142857
2002-10-12,922917.0,24.254720729683942,6540485.319057143,646253.9285714285,4612547.757142857
2002-10-13,964916.0,24.23320482212325,10164311.87558919,646253.9285714285,4612547.757142857
2002-10-14,993151.0,24.21168891456256,2372772.471878636,646253.9285714285,4612547.757142857
2002-10-15,1013621.0,24.190173007001864,4191739.5685601565,646253.9285714285,4612547.757142857
2002-10-16,1052091.0,24.16865709944117,15718555.682825575,788401.5285714286,3309971.242857143
2002-10-17,1069914.0,24.131894788464017,8851080.650269028,788401.5285714286,3309971.242857143
2002-10-18,1091619.0,24.095132477486864,16476147.701760482,788401.5285714286,3309971.242857143
2002-10-19,1125677.0,24.058370166509707,3596488.884827083,788401.5285714286,3309971.242857143
2002-10-20,1141206.0,24.021607855532555,12250055.203414371,788401.5285714286,3309971.242857143
2002-10-21,1150559.0,23.9848455445554,6719764.922757521,788401.5285714286,3309971.242857143
2002-10-22,1160794.0,23.948083233578245,7333151.299602046,788401.5285714286,3309971.242857143
2002-10-23,1167499.0,23.91132092260109,10784263.975285077,788401.5285714286,3309971.242857143
